,time,temp,wx_phrase,heat_index,rh,vis,gust,precip_total,precip_hrly,snow_hrly,minute
6,2018-08-02 06:00:00,76.0,Partly Cloudy,76.0,79.0,10.0,,,0.0,,0
7,2018-08-02 06:07:00,76.0,Mostly Cloudy,76.0,82.0,10.0,,,0.0,,7
8,2018-08-02 06:45:00,77.0,Fair,79.0,79.0,10.0,,,0.0,,45
9,2018-08-02 07:00:00,77.0,Fair,79.0,79.0,10.0,,0.06,0.0,,0
10,2018-08-02 08:00:00,78.0,Fair,80.0,79.0,10.0,,,0.0,,0
11,2018-08-02 09:00:00,80.0,Fair,84.0,74.0,10.0,,,0.0,,0
12,2018-08-02 09:20:00,81.0,Mostly Cloudy,85.0,74.0,10.0,,,0.0,,20
13,2018-08-02 09:44:00,81.0,Fair,85.0,72.0,10.0,,,0.0,,44
14,2018-08-02 10:00:00,82.0,Fair,87.0,71.0,10.0,,,0.0,,0
15,2018-08-02 11:00:00,83.0,Mostly Cloudy,89.0,72.0,10.0,,,0.0,,0
16,2018-08-02 12:00:00,84.0,Partly Cloudy,90.0,69.0,10.0,,,0.0,,0
17,2018-08-02 13:00:00,84.0,Mostly Cloudy,90.0,67.0,10.0,,,0.0,,0
18,2018-08-02 14:00:00,84.0,Mostly Cloudy,90.0,69.0,10.0,,,0.0,,0
19,2018-08-02 15:00:00,84.0,Partly Cloudy,90.0,69.0,10.0,,,0.0,,0
20,2018-08-02 16:00:00,85.0,Mostly Cloudy,90.0,63.0,10.0,,,0.0,,0
21,2018-08-02 17:00:00,84.0,Fair,90.0,69.0,10.0,,,0.0,,0
22,2018-08-02 18:00:00,82.0,Light Rain,86.0,69.0,10.0,,,0.0,,0
23,2018-08-02 19:00:00,80.0,Fair,84.0,74.0,10.0,,,0.0,,0
24,2018-08-02 20:00:00,80.0,Mostly Cloudy,84.0,76.0,10.0,,,0.0,,0
25,2018-08-02 21:00:00,76.0,Heavy Rain,76.0,91.0,1.0,,,0.07,,0
26,2018-08-02 21:04:00,76.0,Heavy Rain,76.0,91.0,0.75,,,0.01,,4
27,2018-08-02 21:21:00,76.0,Light Rain,76.0,94.0,3.0,,,0.44,,21
28,2018-08-02 21:28:00,76.0,Mostly Cloudy,76.0,94.0,7.0,,,0.44,,28
29,2018-08-02 22:00:00,76.0,Mostly Cloudy,76.0,94.0,9.0,,,0.44,,0
30,2018-08-02 22:35:00,76.0,Cloudy,76.0,97.0,9.0,,,0.0,,35
31,2018-08-02 22:57:00,75.0,Partly Cloudy,75.0,94.0,9.0,,,0.0,,57
32,2018-08-02 23:00:00,76.0,Fair,76.0,94.0,9.0,,,0.0,,0
0,2018-08-03 00:00:00,76.0,Cloudy,76.0,94.0,10.0,,,0.0,,0
1,2018-08-03 01:00:00,75.0,Fair,75.0,96.0,8.0,,,0.0,,0
2,2018-08-03 01:21:00,76.0,Mostly Cloudy,76.0,94.0,10.0,,,0.0,,21
3,2018-08-03 02:00:00,76.0,Cloudy,76.0,94.0,10.0,,,0.0,,0
4,2018-08-03 02:52:00,76.0,Cloudy,76.0,94.0,9.0,,,0.0,,52
5,2018-08-03 03:00:00,76.0,Cloudy,76.0,94.0,9.0,,,0.0,,0
6,2018-08-03 03:28:00,76.0,Cloudy,76.0,94.0,10.0,,,0.0,,28
7,2018-08-03 03:35:00,76.0,Cloudy,76.0,94.0,9.0,,,0.0,,35
8,2018-08-03 04:00:00,76.0,Cloudy,76.0,94.0,8.0,,,0.0,,0
9,2018-08-03 04:11:00,76.0,Mostly Cloudy,76.0,94.0,8.0,,,0.0,,11
10,2018-08-03 05:00:00,75.0,Fair,75.0,94.0,9.0,,,0.0,,0
11,2018-08-03 05:38:00,75.0,Mostly Cloudy,75.0,94.0,8.0,,,0.0,,38
12,2018-08-03 06:00:00,76.0,Cloudy,76.0,91.0,9.0,,,0.0,,0
13,2018-08-03 06:20:00,76.0,Partly Cloudy,76.0,91.0,8.0,,,0.0,,20
14,2018-08-03 06:48:00,77.0,Mostly Cloudy,78.0,88.0,10.0,,,0.0,,48
15,2018-08-03 07:00:00,77.0,Mostly Cloudy,78.0,88.0,9.0,,0.51,0.0,,0
16,2018-08-03 08:00:00,77.0,Mostly Cloudy,78.0,84.0,10.0,,,0.0,,0
17,2018-08-03 08:20:00,77.0,Partly Cloudy,78.0,88.0,10.0,,,0.0,,20
18,2018-08-03 09:00:00,78.0,Mostly Cloudy,81.0,84.0,10.0,,,0.0,,0
19,2018-08-03 10:00:00,79.0,Mostly Cloudy,82.0,79.0,10.0,,,0.0,,0
20,2018-08-03 11:00:00,80.0,Mostly Cloudy,84.0,76.0,10.0,,,0.0,,0
21,2018-08-03 11:54:00,81.0,Rain,85.0,79.0,1.0,,,0.0,,54
22,2018-08-03 12:00:00,77.0,Rain,78.0,94.0,0.25,,,0.05,,0
23,2018-08-03 12:07:00,79.0,Light Rain,83.0,90.0,2.0,,,0.08,,7
24,2018-08-03 12:14:00,80.0,Partly Cloudy,86.0,94.0,10.0,,,0.08,,14
25,2018-08-03 13:00:00,80.0,Cloudy,85.0,87.0,8.0,,,0.08,,0
26,2018-08-03 13:44:00,78.0,Rain,81.0,90.0,1.0,,,0.01,,44
27,2018-08-03 13:54:00,75.0,Light Rain,75.0,94.0,3.0,,,0.04,,54
28,2018-08-03 14:00:00,76.0,Mostly Cloudy,76.0,94.0,6.0,,,0.04,,0
29,2018-08-03 14:08:00,76.0,Heavy Rain,76.0,94.0,1.0,,,0.0,,8
30,2018-08-03 14:25:00,75.0,Rain,75.0,94.0,2.0,,,0.05,,25
31,2018-08-03 14:42:00,73.0,Light Rain,73.0,96.0,6.0,,,0.07,,42
32,2018-08-03 15:00:00,73.0,Fair,73.0,93.0,10.0,,,0.07,,0
33,2018-08-03 16:00:00,75.0,Fair,75.0,94.0,10.0,,,0.0,,0
34,2018-08-03 17:00:00,77.0,Fair,78.0,88.0,10.0,,,0.0,,0
35,2018-08-03 18:00:00,77.0,Fair,78.0,88.0,10.0,,,0.0,,0
36,2018-08-03 19:00:00,78.0,Fair,80.0,81.0,10.0,,,0.0,,0
37,2018-08-03 20:00:00,78.0,Fair,80.0,81.0,10.0,,,0.0,,0
38,2018-08-03 21:00:00,77.0,Fair,78.0,84.0,10.0,,,0.0,,0
39,2018-08-03 22:00:00,77.0,Fair,78.0,84.0,10.0,,,0.0,,0
40,2018-08-03 23:00:00,78.0,Partly Cloudy,80.0,81.0,10.0,,,0.0,,0
0,2018-08-04 00:00:00,78.0,Mostly Cloudy,80.0,81.0,10.0,,,0.0,,0
1,2018-08-04 01:00:00,77.0,Mostly Cloudy,78.0,88.0,10.0,,,0.0,,0
2,2018-08-04 01:20:00,76.0,Partly Cloudy,76.0,91.0,10.0,,,0.0,,20
3,2018-08-04 02:00:00,76.0,Fair,76.0,91.0,10.0,,,0.0,,0
4,2018-08-04 03:00:00,76.0,Mostly Cloudy,76.0,87.0,10.0,,,0.0,,0
5,2018-08-04 03:43:00,76.0,Cloudy,76.0,87.0,10.0,,,0.0,,43
6,2018-08-04 04:00:00,76.0,Cloudy,76.0,87.0,10.0,,,0.0,,0
7,2018-08-04 05:00:00,76.0,Light Rain,76.0,87.0,10.0,,,0.0,,0
8,2018-08-04 06:00:00,77.0,Mostly Cloudy,78.0,84.0,10.0,,,0.0,,0
9,2018-08-04 06:09:00,76.0,Light Rain,76.0,91.0,10.0,,,0.0,,9
10,2018-08-04 07:00:00,76.0,Cloudy,76.0,91.0,10.0,,0.24,0.0,,0
11,2018-08-04 07:53:00,76.0,Light Rain,76.0,87.0,7.0,,,0.01,,53
12,2018-08-04 08:00:00,75.0,Light Rain,75.0,94.0,6.0,,,0.01,,0
13,2018-08-04 08:14:00,75.0,Rain,75.0,94.0,1.0,,,0.02,,14
14,2018-08-04 08:32:00,74.0,Heavy Rain,74.0,93.0,0.5,,,0.12,,32
15,2018-08-04 08:45:00,73.0,Heavy Rain,73.0,93.0,1.0,,,0.29,,45
16,2018-08-04 09:00:00,73.0,Rain,73.0,93.0,1.0,,,0.34,,0
17,2018-08-04 09:03:00,72.0,Rain,72.0,97.0,2.0,,,0.0,,3
18,2018-08-04 09:12:00,72.0,Heavy Rain,72.0,97.0,0.75,,,0.07,,12
19,2018-08-04 09:27:00,73.0,Light Rain,73.0,93.0,2.0,,,0.23,,27
20,2018-08-04 09:29:00,73.0,Light Rain,73.0,96.0,3.0,,,0.23,,29
21,2018-08-04 09:48:00,73.0,Light Rain,73.0,96.0,5.0,,,0.24,,48
22,2018-08-04 09:51:00,73.0,Rain,73.0,96.0,2.0,,,0.25,,51
23,2018-08-04 09:57:00,73.0,Heavy Rain,73.0,94.0,1.0,,,0.28,,57
24,2018-08-04 10:00:00,73.0,Rain,73.0,96.0,1.0,,,0.29,,0
25,2018-08-04 10:14:00,73.0,Rain,73.0,96.0,2.0,,,0.04,,14
26,2018-08-04 10:25:00,73.0,Rain,73.0,96.0,1.0,,,0.08,,25
27,2018-08-04 10:32:00,73.0,Light Rain,73.0,96.0,3.0,,,0.09,,32
28,2018-08-04 11:00:00,73.0,Cloudy,73.0,96.0,8.0,,,0.09,,0
29,2018-08-04 11:47:00,74.0,Cloudy,74.0,93.0,10.0,,,0.01,,47
30,2018-08-04 12:00:00,75.0,Cloudy,75.0,90.0,10.0,,,0.01,,0
31,2018-08-04 12:42:00,78.0,Mostly Cloudy,81.0,84.0,10.0,,,0.0,,42
32,2018-08-04 13:00:00,79.0,Partly Cloudy,82.0,77.0,10.0,,,0.0,,0
33,2018-08-04 14:00:00,80.0,Mostly Cloudy,84.0,76.0,10.0,,,0.0,,0
34,2018-08-04 15:00:00,83.0,Fair,87.0,65.0,10.0,,,0.0,,0
35,2018-08-04 16:00:00,83.0,Partly Cloudy,86.0,63.0,10.0,,,0.0,,0
36,2018-08-04 17:00:00,83.0,Fair,86.0,63.0,10.0,,,0.0,,0
37,2018-08-04 18:00:00,84.0,Fair,87.0,58.0,10.0,,,0.0,,0
38,2018-08-04 19:00:00,84.0,Fair,86.0,55.0,10.0,,,0.0,,0
39,2018-08-04 20:00:00,82.0,Fair,85.0,62.0,10.0,,,0.0,,0
40,2018-08-04 21:00:00,81.0,Fair,84.0,69.0,10.0,,,0.0,,0
41,2018-08-04 22:00:00,80.0,Fair,83.0,71.0,10.0,,,0.0,,0
42,2018-08-04 23:00:00,80.0,Fair,83.0,71.0,10.0,,,0.0,,0
0,2018-08-05 00:00:00,78.0,Fair,80.0,76.0,10.0,,,0.0,,0
1,2018-08-05 01:00:00,77.0,Fair,79.0,76.0,10.0,,,0.0,,0
2,2018-08-05 02:00:00,77.0,Fair,79.0,71.0,10.0,,,0.0,,0
3,2018-08-05 03:00:00,75.0,Fair,75.0,73.0,10.0,,,0.0,,0
4,2018-08-05 04:00:00,75.0,Fair,75.0,76.0,10.0,,,0.0,,0
5,2018-08-05 05:00:00,74.0,Fair,74.0,82.0,10.0,,,0.0,,0
6,2018-08-05 06:00:00,74.0,Fair,74.0,79.0,10.0,,,0.0,,0
7,2018-08-05 07:00:00,76.0,Fair,76.0,74.0,10.0,,0.74,0.0,,0
8,2018-08-05 08:00:00,79.0,Fair,81.0,69.0,10.0,,,0.0,,0
9,2018-08-05 09:00:00,82.0,Fair,85.0,62.0,10.0,,,0.0,,0
10,2018-08-05 10:00:00,84.0,Fair,86.0,53.0,10.0,,,0.0,,0
11,2018-08-05 11:00:00,87.0,Fair,89.0,49.0,10.0,,,0.0,,0
12,2018-08-05 12:00:00,89.0,Fair,91.0,46.0,10.0,,,0.0,,0
13,2018-08-05 13:00:00,89.0,Fair,91.0,45.0,10.0,,,0.0,,0
14,2018-08-05 14:00:00,89.0,Fair,90.0,43.0,10.0,,,0.0,,0
15,2018-08-05 15:00:00,88.0,Fair,91.0,49.0,10.0,,,0.0,,0
16,2018-08-05 16:00:00,88.0,Fair,90.0,48.0,10.0,,,0.0,,0
17,2018-08-05 17:00:00,86.0,Fair,88.0,51.0,10.0,,,0.0,,0
18,2018-08-05 18:00:00,87.0,Mostly Cloudy,91.0,53.0,10.0,,,0.0,,0
19,2018-08-05 19:00:00,85.0,Fair,88.0,57.0,10.0,,,0.0,,0
20,2018-08-05 20:00:00,85.0,Fair,88.0,57.0,10.0,,,0.0,,0
21,2018-08-05 21:00:00,85.0,Fair,88.0,55.0,10.0,,,0.0,,0
22,2018-08-05 22:00:00,84.0,Fair,87.0,56.0,10.0,,,0.0,,0
23,2018-08-05 23:00:00,83.0,Fair,86.0,63.0,10.0,,,0.0,,0
0,2018-08-06 00:00:00,82.0,Fair,86.0,67.0,9.0,,,0.0,,0
1,2018-08-06 01:00:00,82.0,Fair,86.0,67.0,9.0,,,0.0,,0
2,2018-08-06 02:00:00,81.0,Fair,84.0,69.0,9.0,,,0.0,,0
3,2018-08-06 03:00:00,80.0,Fair,83.0,71.0,9.0,,,0.0,,0
4,2018-08-06 04:00:00,79.0,Fair,82.0,74.0,9.0,,,0.0,,0
5,2018-08-06 05:00:00,78.0,Fair,80.0,76.0,8.0,,,0.0,,0
6,2018-08-06 06:00:00,79.0,Fair,82.0,74.0,7.0,,,0.0,,0
7,2018-08-06 07:00:00,79.0,Fair,82.0,74.0,7.0,,,0.0,,0
8,2018-08-06 08:00:00,80.0,Fair,84.0,74.0,7.0,,,0.0,,0
9,2018-08-06 09:00:00,84.0,Fair,88.0,63.0,8.0,,,0.0,,0
10,2018-08-06 10:00:00,86.0,Fair,91.0,59.0,8.0,,,0.0,,0
11,2018-08-06 11:00:00,88.0,Fair,93.0,55.0,9.0,,,0.0,,0
12,2018-08-06 12:00:00,88.0,Partly Cloudy,92.0,53.0,8.0,,,0.0,,0
13,2018-08-06 13:00:00,90.0,Fair,95.0,50.0,9.0,,,0.0,,0
14,2018-08-06 14:00:00,91.0,Partly Cloudy,95.0,47.0,9.0,,,0.0,,0
15,2018-08-06 15:00:00,91.0,Fair,97.0,50.0,9.0,,,0.0,,0
16,2018-08-06 16:00:00,90.0,Fair,95.0,50.0,9.0,,,0.0,,0
17,2018-08-06 17:00:00,87.0,Fair,93.0,59.0,8.0,,,0.0,,0
18,2018-08-06 18:00:00,87.0,Mostly Cloudy,93.0,59.0,9.0,,,0.0,,0
19,2018-08-06 19:00:00,86.0,Fair,91.0,61.0,8.0,,,0.0,,0
20,2018-08-06 20:00:00,86.0,Fair,91.0,61.0,9.0,,,0.0,,0
21,2018-08-06 21:00:00,84.0,Fair,89.0,65.0,9.0,,,0.0,,0
22,2018-08-06 22:00:00,83.0,Fair,88.0,67.0,9.0,,,0.0,,0
23,2018-08-06 23:00:00,82.0,Fair,87.0,71.0,9.0,,,0.0,,0
0,2018-08-07 00:00:00,82.0,Fair,87.0,71.0,9.0,,,0.0,,0
1,2018-08-07 01:00:00,81.0,Fair,85.0,74.0,9.0,,,0.0,,0
2,2018-08-07 02:00:00,80.0,Fair,84.0,76.0,9.0,,,0.0,,0
3,2018-08-07 03:00:00,79.0,Fair,82.0,82.0,9.0,,,0.0,,0
4,2018-08-07 04:00:00,79.0,Fair,82.0,82.0,9.0,,,0.0,,0
5,2018-08-07 05:00:00,78.0,Fair,81.0,84.0,8.0,,,0.0,,0
6,2018-08-07 06:00:00,78.0,Fair,81.0,84.0,7.0,,,0.0,,0
7,2018-08-07 07:00:00,79.0,Haze,82.0,82.0,6.0,,,0.0,,0
8,2018-08-07 08:00:00,80.0,Haze,84.0,79.0,6.0,,,0.0,,0
9,2018-08-07 09:00:00,82.0,Haze,88.0,76.0,6.0,,,0.0,,0
10,2018-08-07 10:00:00,83.0,Haze,90.0,77.0,6.0,,,0.0,,0
11,2018-08-07 11:00:00,87.0,Fair,95.0,65.0,7.0,,,0.0,,0
12,2018-08-07 12:00:00,86.0,Haze,94.0,67.0,6.0,,,0.0,,0
13,2018-08-07 13:00:00,88.0,Partly Cloudy,98.0,65.0,7.0,,,0.0,,0
14,2018-08-07 14:00:00,85.0,Mostly Cloudy,94.0,74.0,7.0,,,0.0,,0
15,2018-08-07 15:00:00,86.0,Partly Cloudy,94.0,67.0,8.0,,,0.0,,0
16,2018-08-07 16:00:00,86.0,Mostly Cloudy,94.0,67.0,8.0,,,0.0,,0
17,2018-08-07 17:00:00,85.0,Cloudy,92.0,67.0,9.0,,,0.0,,0
18,2018-08-07 18:00:00,85.0,Mostly Cloudy,92.0,69.0,8.0,,,0.0,,0
19,2018-08-07 19:00:00,76.0,Heavy Rain,76.0,85.0,2.0,,,0.02,,0
20,2018-08-07 19:16:00,75.0,Light Rain,75.0,94.0,4.0,,,0.03,,16
21,2018-08-07 20:00:00,75.0,Mostly Cloudy,75.0,94.0,5.0,,,0.03,,0
22,2018-08-07 21:00:00,74.0,Mostly Cloudy,74.0,97.0,8.0,,,0.0,,0
23,2018-08-07 22:00:00,76.0,Mostly Cloudy,76.0,87.0,9.0,,,0.0,,0
24,2018-08-07 23:00:00,76.0,Fair,76.0,91.0,8.0,,,0.0,,0
0,2018-08-08 00:00:00,77.0,Fair,78.0,84.0,9.0,,,0.0,,0
1,2018-08-08 01:00:00,78.0,Fair,80.0,74.0,10.0,,,0.0,,0
2,2018-08-08 02:00:00,77.0,Fair,79.0,76.0,10.0,,,0.0,,0
3,2018-08-08 03:00:00,77.0,Fair,79.0,79.0,10.0,,,0.0,,0
4,2018-08-08 04:00:00,76.0,Fair,76.0,85.0,9.0,,,0.0,,0
5,2018-08-08 05:00:00,77.0,Fair,79.0,79.0,10.0,,,0.0,,0
6,2018-08-08 06:00:00,76.0,Fair,76.0,79.0,10.0,,,0.0,,0
7,2018-08-08 07:00:00,77.0,Fair,79.0,76.0,10.0,,0.05,0.0,,0
8,2018-08-08 08:00:00,79.0,Mostly Cloudy,82.0,72.0,10.0,,,0.0,,0
9,2018-08-08 09:00:00,81.0,Fair,84.0,67.0,10.0,,,0.0,,0
10,2018-08-08 10:00:00,83.0,Fair,86.0,63.0,10.0,,,0.0,,0
11,2018-08-08 11:00:00,86.0,Fair,91.0,61.0,10.0,,,0.0,,0
12,2018-08-08 12:00:00,88.0,Fair,94.0,57.0,10.0,,,0.0,,0
13,2018-08-08 13:00:00,89.0,Fair,97.0,59.0,10.0,,,0.0,,0
14,2018-08-08 14:00:00,88.0,Fair,95.0,59.0,10.0,,,0.0,,0
15,2018-08-08 15:00:00,88.0,Fair,94.0,57.0,10.0,,,0.0,,0
16,2018-08-08 16:00:00,87.0,Fair,94.0,63.0,10.0,,,0.0,,0
17,2018-08-08 17:00:00,85.0,Fair,91.0,65.0,10.0,,,0.0,,0
18,2018-08-08 18:00:00,84.0,Partly Cloudy,89.0,65.0,10.0,,,0.0,,0
19,2018-08-08 19:00:00,83.0,Fair,89.0,72.0,9.0,,,0.0,,0
20,2018-08-08 20:00:00,83.0,Partly Cloudy,88.0,69.0,10.0,,,0.0,,0
21,2018-08-08 21:00:00,83.0,Fair,88.0,69.0,10.0,,,0.0,,0
22,2018-08-08 22:00:00,82.0,Fair,87.0,71.0,10.0,,,0.0,,0
23,2018-08-08 23:00:00,81.0,Fair,85.0,72.0,10.0,,,0.0,,0
0,2018-08-09 00:00:00,81.0,Fair,85.0,74.0,10.0,,,0.0,,0
1,2018-08-09 01:00:00,81.0,Partly Cloudy,85.0,74.0,10.0,,,0.0,,0
2,2018-08-09 01:13:00,77.0,Heavy Rain,79.0,82.0,0.75,18.0,,0.0,,13
3,2018-08-09 01:27:00,73.0,Heavy Rain,73.0,96.0,0.5,,,0.5,,27
4,2018-08-09 01:37:00,73.0,Light Rain,73.0,96.0,2.0,,,0.58,,37
5,2018-08-09 01:44:00,73.0,Light Rain,73.0,96.0,6.0,,,0.58,,44
6,2018-08-09 01:52:00,73.0,Light Rain,73.0,96.0,2.0,,,0.58,,52
7,2018-08-09 02:00:00,74.0,Light Rain,74.0,93.0,1.0,,,0.61,,0
8,2018-08-09 02:02:00,74.0,Light Rain,74.0,93.0,3.0,,,0.0,,2
9,2018-08-09 03:00:00,74.0,Mostly Cloudy,74.0,93.0,5.0,,,0.0,,0
10,2018-08-09 04:00:00,74.0,Partly Cloudy,74.0,97.0,7.0,,,0.0,,0
11,2018-08-09 05:00:00,75.0,Fair,75.0,94.0,6.0,,,0.0,,0
12,2018-08-09 06:00:00,75.0,Fair,75.0,94.0,5.0,,,0.0,,0
13,2018-08-09 07:00:00,75.0,Fair,75.0,94.0,5.0,,0.61,0.0,,0
14,2018-08-09 08:00:00,77.0,Fair,78.0,88.0,8.0,,,0.0,,0
15,2018-08-09 09:00:00,79.0,Fair,82.0,77.0,10.0,,,0.0,,0
16,2018-08-09 10:00:00,82.0,Fair,85.0,65.0,10.0,,,0.0,,0
17,2018-08-09 11:00:00,83.0,Fair,85.0,58.0,10.0,,,0.0,,0
18,2018-08-09 12:00:00,83.0,Mostly Cloudy,85.0,58.0,10.0,,,0.0,,0
19,2018-08-09 13:00:00,86.0,Fair,89.0,53.0,10.0,,,0.0,,0
20,2018-08-09 14:00:00,84.0,Mostly Cloudy,87.0,58.0,10.0,,,0.0,,0
21,2018-08-09 15:00:00,85.0,Partly Cloudy,88.0,55.0,10.0,,,0.0,,0
22,2018-08-09 16:00:00,86.0,Mostly Cloudy,88.0,51.0,10.0,,,0.0,,0
23,2018-08-09 17:00:00,86.0,Partly Cloudy,87.0,48.0,10.0,,,0.0,,0
24,2018-08-09 18:00:00,85.0,Fair,85.0,46.0,10.0,,,0.0,,0
25,2018-08-09 19:00:00,84.0,Fair,84.0,44.0,10.0,,,0.0,,0
26,2018-08-09 20:00:00,82.0,Fair,82.0,47.0,10.0,,,0.0,,0
27,2018-08-09 21:00:00,82.0,Fair,82.0,44.0,9.0,,,0.0,,0
28,2018-08-09 22:00:00,79.0,Fair,80.0,50.0,9.0,,,0.0,,0
29,2018-08-09 23:00:00,78.0,Fair,79.0,52.0,9.0,,,0.0,,0
0,2018-08-10 00:00:00,77.0,Fair,79.0,54.0,10.0,,,0.0,,0
1,2018-08-10 01:00:00,75.0,Fair,75.0,60.0,10.0,,,0.0,,0
2,2018-08-10 02:00:00,74.0,Fair,74.0,64.0,10.0,,,0.0,,0
3,2018-08-10 03:00:00,74.0,Fair,74.0,62.0,10.0,,,0.0,,0
4,2018-08-10 04:00:00,73.0,Fair,73.0,66.0,10.0,,,0.0,,0
5,2018-08-10 05:00:00,73.0,Fair,73.0,66.0,10.0,,,0.0,,0
6,2018-08-10 06:00:00,72.0,Fair,72.0,73.0,8.0,,,0.0,,0
7,2018-08-10 07:00:00,74.0,Fair,74.0,66.0,8.0,,,0.0,,0
8,2018-08-10 08:00:00,76.0,Fair,76.0,64.0,9.0,,,0.0,,0
9,2018-08-10 09:00:00,79.0,Fair,81.0,58.0,9.0,,,0.0,,0
10,2018-08-10 10:00:00,81.0,Fair,82.0,54.0,9.0,,,0.0,,0
11,2018-08-10 11:00:00,84.0,Fair,85.0,51.0,9.0,,,0.0,,0
12,2018-08-10 12:00:00,86.0,Fair,87.0,48.0,9.0,,,0.0,,0
13,2018-08-10 13:00:00,85.0,Fair,87.0,53.0,9.0,,,0.0,,0
14,2018-08-10 14:00:00,86.0,Fair,88.0,51.0,9.0,,,0.0,,0
15,2018-08-10 15:00:00,85.0,Fair,87.0,51.0,9.0,,,0.0,,0
16,2018-08-10 16:00:00,83.0,Fair,86.0,60.0,9.0,,,0.0,,0
17,2018-08-10 17:00:00,83.0,Partly Cloudy,85.0,56.0,9.0,,,0.0,,0
18,2018-08-10 18:00:00,82.0,Mostly Cloudy,83.0,54.0,9.0,,,0.0,,0
19,2018-08-10 19:00:00,81.0,Cloudy,83.0,62.0,10.0,,,0.0,,0
20,2018-08-10 20:00:00,80.0,Mostly Cloudy,82.0,64.0,9.0,,,0.0,,0
21,2018-08-10 21:00:00,80.0,Mostly Cloudy,82.0,62.0,10.0,,,0.0,,0
22,2018-08-10 22:00:00,79.0,Fair,81.0,62.0,10.0,,,0.0,,0
23,2018-08-10 23:00:00,79.0,Fair,81.0,64.0,10.0,,,0.0,,0
0,2018-08-11 00:00:00,80.0,Mostly Cloudy,82.0,62.0,10.0,,,0.0,,0
1,2018-08-11 01:00:00,80.0,Cloudy,82.0,62.0,10.0,,,0.0,,0
2,2018-08-11 02:00:00,74.0,Cloudy,74.0,87.0,8.0,,,0.01,,0
3,2018-08-11 02:40:00,73.0,Heavy Rain,73.0,90.0,1.0,,,0.04,,40
4,2018-08-11 07:51:00,70.0,Rain,70.0,97.0,1.0,,,1.57,,51
5,2018-08-11 08:00:00,70.0,Heavy Rain,70.0,97.0,0.75,,,1.66,,0
6,2018-08-11 08:14:00,71.0,Light Rain,71.0,96.0,2.0,,,0.07,,14
7,2018-08-11 08:22:00,71.0,Light Rain,71.0,96.0,5.0,,,0.07,,22
8,2018-08-11 08:51:00,71.0,Light Rain,71.0,96.0,2.0,,,0.1,,51
9,2018-08-11 09:00:00,72.0,Light Rain,72.0,97.0,2.0,,,0.11,,0
10,2018-08-11 09:09:00,72.0,Light Rain,72.0,97.0,6.0,,,0.0,,9
11,2018-08-11 10:00:00,72.0,Light Rain,72.0,97.0,5.0,,,0.0,,0
12,2018-08-11 11:00:00,73.0,Partly Cloudy,73.0,93.0,10.0,,,0.0,,0
13,2018-08-11 12:00:00,74.0,Light Rain,74.0,87.0,10.0,,,0.0,,0
14,2018-08-11 13:00:00,74.0,Cloudy,74.0,93.0,7.0,,,0.0,,0
15,2018-08-11 13:10:00,75.0,Light Rain,75.0,90.0,7.0,,,0.0,,10
16,2018-08-11 13:25:00,74.0,Mostly Cloudy,74.0,91.0,9.0,,,0.0,,25
17,2018-08-11 14:00:00,75.0,Mostly Cloudy,75.0,87.0,10.0,,,0.0,,0
18,2018-08-11 15:00:00,74.0,Cloudy,74.0,91.0,9.0,,,0.0,,0
19,2018-08-11 15:10:00,74.0,Cloudy,74.0,91.0,9.0,,,0.0,,10
20,2018-08-11 16:00:00,73.0,Rain,73.0,93.0,2.0,,,0.05,,0
21,2018-08-11 16:13:00,73.0,Rain,73.0,96.0,1.0,,,0.03,,13
22,2018-08-11 16:23:00,73.0,Light Rain,73.0,96.0,2.0,,,0.04,,23
23,2018-08-11 16:27:00,73.0,Light Rain,73.0,96.0,4.0,,,0.04,,27
24,2018-08-11 16:40:00,73.0,Fog,73.0,96.0,2.0,,,0.04,,40
25,2018-08-11 16:51:00,73.0,Light Rain,73.0,96.0,1.0,,,0.04,,51
26,2018-08-11 16:55:00,73.0,Light Rain,73.0,94.0,3.0,,,0.04,,55
27,2018-08-11 17:00:00,73.0,Cloudy,73.0,96.0,4.0,,,0.04,,0
28,2018-08-11 17:23:00,72.0,Heavy Rain,72.0,97.0,1.0,,,0.0,,23
29,2018-08-11 17:29:00,72.0,Light Rain,72.0,97.0,1.0,,,0.08,,29
30,2018-08-11 17:34:00,72.0,Light Rain,72.0,97.0,3.0,,,0.08,,34
31,2018-08-11 17:47:00,72.0,Cloudy,72.0,97.0,4.0,,,0.08,,47
32,2018-08-11 17:53:00,73.0,Cloudy,73.0,93.0,4.0,,,0.08,,53
33,2018-08-11 18:00:00,73.0,Cloudy,73.0,93.0,4.0,,,0.08,,0
34,2018-08-11 18:14:00,73.0,Mostly Cloudy,73.0,96.0,3.0,,,0.0,,14
35,2018-08-11 18:44:00,73.0,Cloudy,73.0,96.0,4.0,,,0.0,,44
36,2018-08-11 19:00:00,73.0,Fog,73.0,96.0,2.0,,,0.0,,0
37,2018-08-11 19:20:00,73.0,Mostly Cloudy,73.0,96.0,3.0,,,0.0,,20
38,2018-08-11 20:00:00,73.0,Mostly Cloudy,73.0,93.0,5.0,,,0.0,,0
39,2018-08-11 20:42:00,73.0,Mostly Cloudy,73.0,93.0,6.0,,,0.0,,42
40,2018-08-11 21:00:00,73.0,Cloudy,73.0,93.0,8.0,,,0.0,,0
